Zone,Author,Title,Series,Series #,Read,ISBN,Pages
Fantasy,"Jordan, Robert",A Memory of Light,Wheel of Time,14,0,9781250252623,560
Fantasy,"Kuang, R.F.",Babel,,,0,9780063021440,560
Fantasy,"Lynch, Scott",The Lies of Locke Lamora (Gentleman Bastards),Gentleman Bastards,1,0,9780553588941,736
Fantasy,"Martin, George R.R.",Fire & Blood,A Song of Ice and Fire,0,0,9781524796303,736
Fantasy,"Martin, George R.R.",A Game Of Thrones,A Song of Ice and Fire,1,1,9780553103540,835
Fantasy,"Martin, George R.R.",A Clash Of Kings,A Song of Ice and Fire,2,0,9780553108033,1040
Fantasy,"Martin, George R.R.",A Storm Of Swords,A Song of Ice and Fire,3,0,9780553381702,1177
Fantasy,"Martin, George R.R.",A Feast For Crows,A Song of Ice and Fire,4,0,9780007447862,1060
Fantasy,"Martin, George R.R.",A Dance with Dragons,A Song of Ice and Fire,5,0,9780553801477,1152
Fantasy,"Rothfuss, Patrick",The Name of the Wind,The Kingkiller Chronicle,1,0,9781101147160,722
Fantasy,"Rothfuss, Patrick",The Wise Man's Fear,The Kingkiller Chronicle,2,0,9780756407919,1120
Fantasy,"Sanderson, Brandon",Mistborn,Mistborn,1,0,9781250318541,672
Fantasy,"Sanderson, Brandon",The Well of Ascension,Mistborn,2,0,9781250318572,816
Fantasy,"Sanderson, Brandon",The Hero of Ages,Mistborn,3,0,9781250318626,784
Fantasy,"Sanderson, Brandon",The Way of Kings,The Stormlight Archive,1,1,9780575097346,1008
Fantasy,"Sanderson, Brandon",Words of Radiance,The Stormlight Archive,2,1,9781429949620,1088
Fantasy,"Sanderson, Brandon",Oathbringer,The Stormlight Archive,3,1,9780765399830,1248
Fantasy,"Sanderson, Brandon",Rhythm of War,The Stormlight Archive,4,1,9781429952040,1232
Fantasy,"Sanderson, Brandon",Wind and Truth,The Stormlight Archive,5,0,9781250319173,1248
Fantasy,"Sapkowski, Andrzej",The Last Wish,The Witcher,1,1,9780575082441,352
Fantasy,"Sapkowski, Andrzej",Sword of Destiny,The Witcher,2,1,9780316389716,416
Fantasy,"Sapkowski, Andrzej",Blood of Elves,The Witcher,3,0,9780316029193,416
Fantasy,"Sapkowski, Andrzej",The Time of Contempt,The Witcher,4,1,9780575085084,352
Fantasy,"Sapkowski, Andrzej",Baptism of Fire,The Witcher,5,1,9780316219167,400
Fantasy,"Sapkowski, Andrzej",The Tower of Swallows,The Witcher,6,1,9780316273763,464
Fantasy,"Sapkowski, Andrzej",The Lady of the Lake,The Witcher,7,0,9780316273770,560
Fantasy,"Sapkowski, Andrzej",Season of Storms,The Witcher,8,0,9780316441612,464
Fantasy,"Tolkien, J.R.R.",The Hobbit,,,0,9780345534835,304
Fantasy,"Tolkien, J.R.R.",The Silmarillion,,,0,9780048232304,432
Fantasy,"Tolkien, J.R.R.",The Fellowship of the Ring,Lord of the Rings,1,1,9780345339706,432
Fantasy,"Tolkien, J.R.R.",The Two Towers,Lord of the Rings,2,0,9780547952024,352
Fantasy,"Tolkien, J.R.R.",The Return of the King,Lord of the Rings,3,0,9780547952048,448
Fantasy,"White, T.H.",The Once and Future King,,,0,9780440000000,639
Genre Fiction,"Ahlborn, Ania",Seed,,,0,9781612183664,250
Genre Fiction,"Cornwell, Bernard",The Archer's Tale,The Grail Quest,1,0,9780066210841,384
Genre Fiction,"Cornwell, Bernard",The Winter King,The Warlord Chronicles,1,0,9781250099907,433
Genre Fiction,"Danielewski, Mark",House of Leaves,,,0,9780375420528,736
Genre Fiction,"Draanen, Wendelin",Flipped,,,0,9780375825446,224
Genre Fiction,"Eco, Umberto",Foucault's Pendulum,,,0,9780547539683,533
Genre Fiction,"Elliott, L.M.",Under a War-Torn Sky,,,1,9781484730607,288
Genre Fiction,"Ellis, Bret",American Psycho,,,0,9780679735779,976
Genre Fiction,"Follett, Ken",The Pillars of the Earth,,,0,9780451207142,976
Genre Fiction,"Hinton, S.E.",The Outsiders,,,1,9780140385724,192
Genre Fiction,"King, Stephen",11/22/1963,,,0,9781501120602,880
Genre Fiction,"Malerman, Josh",Bird Box: A Novel,,,0,9780062259660,480
Genre Fiction,"McAllister, Gillian",How to Disappear,,,0,9781405942423,480
Genre Fiction,"McMurtry, Larry",Lonesome Dove,,,0,9781439195260,864
Genre Fiction,"Michaelides, Alex",The Silent Patient,,,0,9781250301697,336
Genre Fiction,"Moreno, Gus",This Thing Between Us,,,0,9780374539238,272
Genre Fiction,"Paulsen, Gary",Hatchet,Brian's Saga,1,1,9780590981828,195
Genre Fiction,"Pressfield, Steven",Gates of Fire,,,0,9780553383683,400
Genre Fiction,"Rio, M.L.",If We Were Villains,,,0,9781250095299,368
Genre Fiction,"Stoker, Bram",Dracula,,,0,9780141439846,368
Genre Fiction,"Thurston, Carol",The Eye of Horus,,,0,9780380976966,400
Genre Fiction,"Zusak, Markus",The Book Thief,,,0,9780375842207,608
History,"Bevins, Vincent",The Jakarta Method,,,0,9781541724006,320
History,"Bray, Mark",Antifa: The Anti-Fascist Handbook,,,0,9781612197036,
History,"Brown, Dee",Bury My Heart at Wounded Knee: An Indian History of the American West,,,0,9780805017304,487
History,"Butler, Smedley",War is a Racket: The Antiwar Classic by America's Most Decorated Soldier,,,0,9780922915866,
History,"Camp, Richard",Ringed By Fire,,,1,9781778521621,336
History,"Campbell, Donovan",Joker One,,,1,9780812979565,336
History,"Caro, Robert A.",The Power Broker,,,0,9781555849122,355
History,"Coughlin, Jack",Shooter,,,1,9780312336868,336
History,"Drury, Bob",The Last Stand of Fox Company,,,0,9781555849122,355
History,"Durant, Will",The Lessons of History,,,0,9781439149959,128
History,"Eagleton, Terry",Why Marx Was Right,,,0,9780300169430,320
History,"Gaddis, John Lewis",On Grand Strategy,,,0,9780143132516,384
History,"Goldsworthy, Adrian",Caesar,,,0,9780300126891,608
History,"Golembesky, Michael",Level Zero Heroes,,,1,9781250030405,320
History,"Goodwin, Doris",Leadership,,,0,9781476795928,496
History,"Graham, Katharine",Personal History,,,0,9780394585857,642
History,"Greenwald, Glenn","No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",,,0,9781627790734,128
History,"Hanson, Victor Davis",Carnage and Culture,,,0,,
History,"Harari, Yuval N.",Sapiens,,,0,9780062316110,578
History,"Hedges, Chris",America: The farewell tour,,,0,9781501152689,400
History,"Hillenbrand, Laura",Unbroken,,,1,9781984818447,528
History,"Keegan, John",The Face of Battle,,,0,9780486478500,
History,"Kluger, Jeffrey",Apollo 13,,,0,9780618619580,432
History,"Kropotkin, Peter","The Conquest of Bread (Dover Books on History, Political and Social Science)",,,0,9780486478500,
History,"Marshall, Tim",Prisoners of Geography,,,0,9781783962433,319
History,"Marx, Karl",The Communist Manifesto,,,0,9780553900637,48
History,"Mattis, Jim",Call Sign Chaos,,,0,9780812996845,320
History,"Osterweil, Vicky",In Defense of Looting,,,0,,
History,"Paine, Thomas",Common Sense,,,0,9781541647107,
History,"Parenti, Michael",Blackshirts and Reds,,,0,9780872863293,165
History,"Plutarch,",Selected Lives,,,0,9784805311981,288
History,"Scott, James",Seeing Like a State,,,0,9780300246759,354
History,"Sunkara, Bhaskar",The Socialist Manifesto,,,0,9781541647107,
History,"""Thucydides, """,History of the Peloponnesian War,,,0,9780140440393,648
History,"Tuchman, Barbara W.",A Distant Mirror,,,0,9781600000000,182
History,"Tuchman, Barbara W.",The Guns of August,,,0,9780345476098,640
Life,"Ahrens, Sönke",How to Take Smart Notes,,,0,9783982438818,188
Life,"Albom, Mitch",Tuesdays with Morrie,,,1,9780767905923,192
Life,"Altmann, Tanya Remer",What to Feed Your Baby,,,0,9780062404947,336
Life,"Anderson, Chris",TED Talks,,,0,9780544664364,288
Life,"Beattie, Melody",Codependent No More,,,0,9781592857920,288
Life,"Beattie, Melody",The New Codependency,,,0,9781439102145,288
Life,"Blaber, Pete","The Mission, The Men, and Me",,,0,9780425223727,336
Life,"Boghossian, Peter",How to Have Impossible Conversations,,,0,9780738285337,272
Life,"Brodsky, Andrew",Ping,,,0,9781668055267,336
Life,"Brott, Armin",The Expectant Father,,,0,9780789212139,336
Life,"Brown, Brene",Dare to Lead,,,0,9780399592546,320
Life,"Carnegie, Dale",How to Win Friends & Influence People,,,1,9789773772598,320
Life,"Covey, Stephen",The 7 Habits of Highly Effective People,,,0,9780743272452,464
Life,"Coyle, Daniel",The Culture Code,,,0,9780804176989,304
Life,"Davies, Simone",The Montessori Baby,,,0,9781523512409,368
Life,"Davies, Simone",The Montessori Toddler: A Parent's Guide to Raising a Curious and Responsible Human Being,,,0,9781523506897,208
Life,"Elgin, Suzette",The Gentle Art of Verbal Self-Defense,,,0,9780880290302,310
Life,"Ezzo, Gary","On Becoming Baby Wise, Book Two",,,0,9780971453210,150
Life,"Greene, Robert",Mastery,,,0,9780143124177,368
Life,"Greene, Robert",The Concise 33 Strategies of War,,,0,9780670034574,208
Life,"Greene, Robert",The Concise 48 Laws of Power,,,0,9781847651358,208
Life,"Grenny, Joseph",Crucial Conversations,,,0,9780071401944,304
Life,"Haber, Jonathan",MOOCs,,,0,9780262526913,248
Life,"Heinrichs, Jay","Thank You for Arguing, Fourth Edition",,,0,9780385347785,480
Life,"Holiday, Ryan",The Daily Dad,,,0,9780593539057,432
Life,"Howland, Genevieve",The Mama Natural Week-by-Week Guide to Pregnancy and Childbirth,,,0,9781501146671,528
Life,"Humes, James","Speak Like Churchill, Stand Like Lincoln",,,0,9780761563518,224
Life,"Institute, Arbinger",Leadership and Self Deception,,,0,9781576759776,322
Life,"Kishimi, Ichiro",The Courage to Be Disliked,,,0,9781982100391,272
Life,"Lencioni, Patrick",The Five Dysfunctions of a Team,,,0,9780787960759,229
Life,"Marquet, L. David",Turn the Ship Around!,,,0,9781101623695,272
Life,"""Mayo Clinic, """,Mayo Clinic Guide to a Healthy Pregnancy,,,0,9780795351693,512
Life,"McConaughey, Matthew",Greenlights,,,0,9780593139134,
Life,"Mccoy, Bryan",The Passion of Command,,,0,9780940000000,82
Life,"McKeown, Greg",Essentialism,,,0,9780804137409,288
Life,"Murkoff, Heidi Eisenberg",What to Expect the First Year,,,0,9780761148319,704
Life,"Murkoff, Heidi Eisenberg","What to Expect When Youre Expecting, 4th Edition",,,0,9780761150794,656
Life,"Newport, Cal",Deep Work,,,0,9780349411903,296
Life,"Newport, Cal",Digital Minimalism,,,0,9780241341131,304
Life,"Nichols, Lily",Real Food for Pregnancy,,,1,9780986295041,346
Life,"Oster, Emily",Cribsheet,,,0,9780525559276,352
Life,"Oster, Emily",Expecting Better,,,0,9780593833209,368
Life,"Parker, Priya",The Art of Gathering,,,0,9781594634932,320
Life,"Pressfield, Steven",The War of Art,,,0,9781936891023,190
Life,"Pueblo, Yung",The Way Forward (Yung Pueblo),,,0,9781524874834,240
Life,"Rebelo, Lane",Baby Sign Language Made Easy,,,0,9781640000000,168
Life,"Scott, Kim Malone",Radical Candor,,,0,9781509845378,272
Life,"Siegel, Daniel Richard",The Whole-Brain Child,,,0,9780393709155,192
Life,"Sinek, Simon",Leaders Eat Last,,,0,9780670923182,368
Life,"Sinek, Simon",Start with Why,,,1,9781591842804,256
Life,"Thompson, George","Verbal Judo, Second Edition",,,0,9780062107701,224
Life,"Toogood, Granville",The New Articulate Executive,,,0,9780070653382,240
Life,"Voss, Chris",Never Split the Difference,,,0,9780062407818,288
Life,"Walsh, Bill",The Score Takes Care of Itself,,,0,9781101109014,288
Life,"Willink, Jocko",Leadership Strategy and Tactics,,,0,9781250334800,320
Literary Fiction,"Akkad, Omar","One Day, Everyone Will Have Always Been Against This",,,0,9780593804148,208
Literary Fiction,"Albom, Mitch",The Five People You Meet in Heaven,,,0,9781401308582,196
Literary Fiction,"Beckett, Samuel",Nohow On,,,0,9780802134264,116
Literary Fiction,"Bernhard, Thomas",Correction,,,0,9780099442547,256
Literary Fiction,"Bernhard, Thomas",The Loser,,,0,9780394572390,189
Literary Fiction,"Borges, Jorge",Labyrinths,,,0,9780140029819,288
Literary Fiction,"Camus, Albert",The Stranger,,,1,9780679720201,123
Literary Fiction,"Canetti, Elias",Auto Da Fe,,,0,9780330255561,428
Literary Fiction,"Carpenter, Don",Hard Rain Falling,,,0,9781590173244,336
Literary Fiction,"Coetzee, J.M.",Waiting for the Barbarians,,,0,9780140061109,192
Literary Fiction,"Dazai, Osamu",No Longer Human,,,0,9780811220071,177
Literary Fiction,"Didion, Joan",The Year of Magical Thinking,,,1,9781400043149,240
Literary Fiction,"Dostoyevsky, Fyodor",Demons (Penguin Classics),,,0,9780141441412,842
Literary Fiction,"Dostoyevsky, Fyodor",Notes From Underground,,,0,9780679734529,139
Literary Fiction,"Dostoyevsky, Fyodor",The Brothers Karamazov,,,0,9780451530608,928
Literary Fiction,"Dostoyevsky, Fyodor",White Nights,,,0,9780486114132,52
Literary Fiction,"Duras, Marguerite",The Ravishing of Lol Stein,,,0,9780394743042,192
Literary Fiction,"Everett, Percival",James,,,0,9780385550888,320
Literary Fiction,"Flores, Fernando",Tears of the Trufflepig,,,0,9780374538330,336
Literary Fiction,"Frank, E.",America,,,0,9781481451383,304
Literary Fiction,"Golding, William",Lord of the Flies,,,0,,
Literary Fiction,"""Hardy, Thomas""",Jude the Obscure,,,0,9780140435382,484
Literary Fiction,"Hawthorne, Nathaniel",The Scarlet Letter,,,1,9780679783381,192
Literary Fiction,"Heller, Peter",The Dog Stars (Vintage Contemporaries),,,0,9780307950475,336
Literary Fiction,"Hosseini, Khaled",The Kite Runner,,,1,9781101547502,370
Literary Fiction,"Ishiguro, Kazuo",Never Let Me Go,,,0,9781400078776,288
Literary Fiction,"Kafka, Franz",The Metamorphosis,,,0,9781557427663,44
Literary Fiction,"Kafka, Franz",The Trial,,,0,,
Literary Fiction,"Keegan, Claire",Small Things Like These,,,0,9780802158758,128
Literary Fiction,"Kesey, Ken",Sometimes a Great Notion,,,0,9780140045291,640
Literary Fiction,"Knausgaard, Karl-Ove",My Struggle,,,0,9780374534141,448
Literary Fiction,"Kosinski, Jerzy",The Painted Bird,,,0,9780156027328,326
Literary Fiction,"Kundera, Milan",Immortality,,,0,9780802111111,345
Literary Fiction,"Kundera, Milan",The Unbearable Lightness of Being,,,0,9780060914653,314
Literary Fiction,"Lee, Harper",To Kill a Mockingbird,,,0,9780307265432,287
Literary Fiction,"Lispector, Clarice",Agua Viva (penguin Translated Texts),,,0,9780141197364,88
Literary Fiction,"Mann, Thomas",The Magic Mountain,,,0,9780375507250,509
Literary Fiction,"Martel, Yann",Life of Pi,,,0,9780156027328,326
Literary Fiction,"Maxwell, William","So Long, See You Tomorrow",,,0,9780679767206,144
Literary Fiction,"McCarthy, Cormac",Child of God,,,0,9780791085837,136
Literary Fiction,"McCarthy, Cormac",No Country for Old Men,,,0,9780307277039,309
Literary Fiction,"McCarthy, Cormac",The Road,,,1,9780307265432,287
Literary Fiction,"McCourt, Frank",Angela's Ashes,,,0,9780684874357,368
Literary Fiction,"Melville, Herman",Moby Dick,,,0,9780142437247,720
Literary Fiction,"Miller, Madeline",The Song of Achilles,,,0,9781408826133,416
Literary Fiction,"Mitchell, David",Cloud Atlas,,,0,9780375507250,509
Literary Fiction,"Morselli, Guido",Dissipatio H.G.,,,0,9781681374765,144
Literary Fiction,"Musil, Robert","The Man Without Qualities, Volume I",,,0,9780399501524,365
Literary Fiction,"Orwell, George",1984,,,1,9781783190614,96
Literary Fiction,"Orwell, George",Animal Farm,,,0,9780791085837,136
Literary Fiction,"Powers, Richard",The Overstory,,,0,9781785151637,512
Literary Fiction,"Proust, Marcel",In Search of Lost Time Volume IV Sodom and Gomorrah,,,0,9780375753107,784
Literary Fiction,"Pynchon, Thomas",Gravity's Rainbow,,,0,9781101594650,776
Literary Fiction,"Quinn, Daniel",Ishmael,,,0,9780553375404,263
Literary Fiction,"Rivabella, Omar",Requiem for a Woman's Soul,,,0,9780140097733,128
Literary Fiction,"Robinson, Marilynne",Housekeeping: A Novel,,,0,9780374173135,691
Literary Fiction,"Rum, Etaf",Evil Eye,,,0,9780062987907,
Literary Fiction,"Saramago, Jose",Blindness,,,0,9780151002511,352
Literary Fiction,"Sartre, Jean-Paul",Nausea,,,0,9780316055444,771
Literary Fiction,"Schweblin, Samanta",Fever Dream,,,0,9780399184598,192
Literary Fiction,"Sebald, W.G.",The Rings of Saturn,,,0,9780811214131,296
Literary Fiction,"Steinbeck, John",East of Eden,,,0,9781440631320,691
Literary Fiction,"Steinbeck, John",The Grapes of Wrath,,,0,9780140042399,581
Literary Fiction,"Svevo, Italo",Confessions of Zeno,,,0,9780679722342,416
Literary Fiction,"Tartt, Donna",The Goldfinch,,,0,9780316055444,771
Literary Fiction,"Tartt, Donna",The Little Friend,,,0,9781400031696,832
Literary Fiction,"Tartt, Donna",The Secret History,,,1,9780307765697,576
Literary Fiction,"Tolstoy, Leo",The Death of Ivan Ilyich,,,0,9781425008444,64
Literary Fiction,"Tolstoy, Leo",War and Peace,,,0,9781904633853,1440
Literary Fiction,"Wells, Benedict",The End of Loneliness,,,0,9780525505785,
Literary Fiction,"Williams, John",Stoner,,,1,9781590179284,288
Literary Fiction,"Yanagihara, Hanya",A Little Life,,,0,9780804172707,832
Literary Fiction,"Yates, Richard",Revolutionary Road,,,0,9780195056228,312
Literary Fiction,"Yoshikawa, Eiji",Musashi,,,0,9784770019578,984
Literary Fiction,"Zafón, Carlos Ruiz",The Shadow of the Wind,,,0,9780143126393,487
Literary Fiction,"Zweig, Stefan",Beware of Pity (New York Review Classics),,,0,9781590172001,392
Philosophy,"Adler, Mortimer",How to Read a Book,,,0,9781439144831,448
Philosophy,"Allen, Ansgar",Cynicism,,,0,9780262356213,280
Philosophy,"Aristotle,",The Art of Rhetoric,,,0,9780191036248,304
Philosophy,"Aristotle,",The Nicomachean Ethics,,,0,9781624661198,400
Philosophy,"Aurelius, Marcus",Meditations,,,0,9781853264863,304
Philosophy,"Austin, J.L.",How to Do Things with Words,,,0,9781790000000,733
Philosophy,"Bachelard, Gaston",The Poetics of Space,,,0,9780143107521,304
Philosophy,"Bateson, Gregory",Steps to an Ecology of the Mind,,,0,9780345332912,95
Philosophy,"Beauvoir, Simone de",The Ethics Of Ambiguity,,,0,9781504054218,162
Philosophy,"Becker, Ernest",The Denial of Death,,,0,9780684832401,336
Philosophy,"Blanchot, Maurice",The Writing of the Disaster,,,0,9780803261204,153
Philosophy,"Camus, Albert",The Myth of Sisyphus,,,0,9780141182001,160
Philosophy,"Carse, James",Finite and Infinite Games,,,0,9781476731711,160
Philosophy,"Cassirer, Ernst",An Essay on Man,,,0,9780300254075,162
Philosophy,"Cioran, E.M.",The Trouble with Being Born,,,0,9781611457407,224
Philosophy,"Derrida, Jacques",Voice and Phenomenon,,,0,9780810127654,160
Philosophy,"Descartes, Rene",Discourse on Method and the Meditations,,,0,9780486432526,188
Philosophy,"Eliade, Mircea",The Myth of the Eternal Return,,,0,9780691017778,195
Philosophy,"Emerson, Ralph Waldo",Nature,,,0,9798860000000,89
Philosophy,"Engelland, Chad",Phenomenology,,,0,9780262539319,264
Philosophy,"Farnsworth, Ward",The Socratic Method,,,0,9781567926866,264
